id,galaxy,position,system,planet_id
126,1,6,13,
127,1,7,13,
128,1,8,13,
129,1,9,13,
130,1,10,13,
131,1,1,14,
132,1,2,14,
133,1,3,14,
134,1,4,14,
135,1,5,14,
136,1,6,14,
137,1,7,14,
138,1,8,14,
139,1,9,14,
140,1,10,14,
141,1,1,15,
142,1,2,15,
143,1,3,15,
144,1,4,15,
145,1,5,15,
146,1,6,15,
147,1,7,15,
148,1,8,15,
149,1,9,15,
150,1,10,15,
151,1,1,16,
152,1,2,16,
153,1,3,16,
154,1,4,16,
155,1,5,16,
156,1,6,16,
157,1,7,16,
158,1,8,16,
159,1,9,16,
160,1,10,16,
161,1,1,17,
162,1,2,17,
163,1,3,17,
164,1,4,17,
165,1,5,17,
166,1,6,17,
167,1,7,17,
168,1,8,17,
169,1,9,17,
170,1,10,17,
171,1,1,18,
172,1,2,18,
173,1,3,18,
174,1,4,18,
175,1,5,18,
176,1,6,18,
177,1,7,18,
178,1,8,18,
179,1,9,18,
180,1,10,18,
181,1,1,19,
182,1,2,19,
183,1,3,19,
184,1,4,19,
185,1,5,19,
186,1,6,19,
187,1,7,19,
188,1,8,19,
189,1,9,19,
190,1,10,19,
191,1,1,20,
192,1,2,20,
193,1,3,20,
194,1,4,20,
195,1,5,20,
196,1,6,20,
197,1,7,20,
198,1,8,20,
199,1,9,20,
200,1,10,20,
201,1,1,21,
202,1,2,21,
203,1,3,21,
204,1,4,21,
205,1,5,21,
206,1,6,21,
207,1,7,21,
208,1,8,21,
209,1,9,21,
210,1,10,21,
211,1,1,22,
212,1,2,22,
213,1,3,22,
214,1,4,22,
215,1,5,22,
216,1,6,22,
217,1,7,22,
218,1,8,22,
219,1,9,22,
220,1,10,22,
221,1,1,23,
222,1,2,23,
223,1,3,23,
224,1,4,23,
225,1,5,23,
226,1,6,23,
227,1,7,23,
228,1,8,23,
229,1,9,23,
230,1,10,23,
231,1,1,24,
232,1,2,24,
233,1,3,24,
234,1,4,24,
235,1,5,24,
236,1,6,24,
237,1,7,24,
238,1,8,24,
239,1,9,24,
240,1,10,24,
241,1,1,25,
242,1,2,25,
243,1,3,25,
244,1,4,25,
245,1,5,25,
246,1,6,25,
247,1,7,25,
248,1,8,25,
249,1,9,25,
250,1,10,25,
251,1,1,26,
252,1,2,26,
253,1,3,26,
254,1,4,26,
255,1,5,26,
256,1,6,26,
257,1,7,26,
258,1,8,26,
259,1,9,26,
260,1,10,26,
261,1,1,27,
262,1,2,27,
263,1,3,27,
264,1,4,27,
265,1,5,27,
266,1,6,27,
267,1,7,27,
268,1,8,27,
269,1,9,27,
270,1,10,27,
271,1,1,28,
272,1,2,28,
273,1,3,28,
274,1,4,28,
275,1,5,28,
276,1,6,28,
277,1,7,28,
278,1,8,28,
279,1,9,28,
280,1,10,28,
281,1,1,29,
282,1,2,29,
283,1,3,29,
284,1,4,29,
285,1,5,29,
286,1,6,29,
287,1,7,29,
288,1,8,29,
289,1,9,29,
290,1,10,29,
291,1,1,30,
292,1,2,30,
293,1,3,30,
294,1,4,30,
295,1,5,30,
296,1,6,30,
297,1,7,30,
298,1,8,30,
299,1,9,30,
300,1,10,30,
301,1,1,31,
302,1,2,31,
303,1,3,31,
304,1,4,31,
305,1,5,31,
306,1,6,31,
307,1,7,31,
308,1,8,31,
309,1,9,31,
310,1,10,31,
311,1,1,32,
312,1,2,32,
313,1,3,32,
314,1,4,32,
315,1,5,32,
316,1,6,32,
317,1,7,32,
318,1,8,32,
319,1,9,32,
320,1,10,32,
321,1,1,33,
322,1,2,33,
323,1,3,33,
324,1,4,33,
325,1,5,33,
326,1,6,33,
327,1,7,33,
328,1,8,33,
329,1,9,33,
330,1,10,33,
331,1,1,34,
332,1,2,34,
333,1,3,34,
334,1,4,34,
335,1,5,34,
336,1,6,34,
337,1,7,34,
338,1,8,34,
339,1,9,34,
340,1,10,34,
341,1,1,35,
342,1,2,35,
343,1,3,35,
344,1,4,35,
345,1,5,35,
346,1,6,35,
347,1,7,35,
348,1,8,35,
349,1,9,35,
350,1,10,35,
351,1,1,36,
352,1,2,36,
353,1,3,36,
354,1,4,36,
355,1,5,36,
356,1,6,36,
357,1,7,36,
358,1,8,36,
359,1,9,36,
360,1,10,36,
361,1,1,37,
362,1,2,37,
363,1,3,37,
364,1,4,37,
365,1,5,37,
366,1,6,37,
367,1,7,37,
368,1,8,37,
369,1,9,37,
370,1,10,37,
371,1,1,38,
372,1,2,38,
373,1,3,38,
374,1,4,38,
375,1,5,38,
376,1,6,38,
377,1,7,38,
378,1,8,38,
379,1,9,38,
380,1,10,38,
381,1,1,39,
382,1,2,39,
383,1,3,39,
384,1,4,39,
385,1,5,39,
386,1,6,39,
387,1,7,39,
388,1,8,39,
389,1,9,39,
390,1,10,39,
391,1,1,40,
392,1,2,40,
393,1,3,40,
394,1,4,40,
395,1,5,40,
396,1,6,40,
397,1,7,40,
398,1,8,40,
399,1,9,40,
400,1,10,40,
401,1,1,41,
402,1,2,41,
403,1,3,41,
404,1,4,41,
405,1,5,41,
406,1,6,41,
407,1,7,41,
408,1,8,41,
409,1,9,41,
410,1,10,41,
411,1,1,42,
412,1,2,42,
413,1,3,42,
414,1,4,42,
415,1,5,42,
416,1,6,42,
417,1,7,42,
418,1,8,42,
419,1,9,42,
420,1,10,42,
421,1,1,43,
422,1,2,43,
423,1,3,43,
424,1,4,43,
425,1,5,43,
426,1,6,43,
427,1,7,43,
428,1,8,43,
429,1,9,43,
430,1,10,43,
431,1,1,44,
432,1,2,44,
433,1,3,44,
434,1,4,44,
435,1,5,44,
436,1,6,44,
437,1,7,44,
438,1,8,44,
439,1,9,44,
440,1,10,44,
441,1,1,45,
442,1,2,45,
443,1,3,45,
444,1,4,45,
445,1,5,45,
446,1,6,45,
447,1,7,45,
448,1,8,45,
449,1,9,45,
450,1,10,45,
451,1,1,46,
452,1,2,46,
453,1,3,46,
454,1,4,46,
455,1,5,46,
456,1,6,46,
457,1,7,46,
458,1,8,46,
459,1,9,46,
460,1,10,46,
461,1,1,47,
462,1,2,47,
463,1,3,47,
464,1,4,47,
465,1,5,47,
466,1,6,47,
467,1,7,47,
468,1,8,47,
469,1,9,47,
470,1,10,47,
471,1,1,48,
472,1,2,48,
473,1,3,48,
474,1,4,48,
475,1,5,48,
476,1,6,48,
477,1,7,48,
478,1,8,48,
479,1,9,48,
480,1,10,48,
481,1,1,49,
482,1,2,49,
483,1,3,49,
484,1,4,49,
485,1,5,49,
486,1,6,49,
487,1,7,49,
488,1,8,49,
489,1,9,49,
490,1,10,49,
491,1,1,50,
492,1,2,50,
493,1,3,50,
494,1,4,50,
495,1,5,50,
496,1,6,50,
497,1,7,50,
498,1,8,50,
499,1,9,50,
500,1,10,50,
501,1,1,51,
502,1,2,51,
503,1,3,51,
504,1,4,51,
505,1,5,51,
506,1,6,51,
507,1,7,51,
508,1,8,51,
509,1,9,51,
510,1,10,51,
511,1,1,52,
512,1,2,52,
513,1,3,52,
514,1,4,52,
515,1,5,52,
516,1,6,52,
517,1,7,52,
518,1,8,52,
519,1,9,52,
520,1,10,52,
521,1,1,53,
522,1,2,53,
523,1,3,53,
524,1,4,53,
525,1,5,53,
526,1,6,53,
527,1,7,53,
528,1,8,53,
529,1,9,53,
530,1,10,53,
531,1,1,54,
532,1,2,54,
533,1,3,54,
534,1,4,54,
535,1,5,54,
536,1,6,54,
537,1,7,54,
538,1,8,54,
539,1,9,54,
540,1,10,54,
541,1,1,55,
542,1,2,55,
543,1,3,55,
544,1,4,55,
545,1,5,55,
546,1,6,55,
547,1,7,55,
548,1,8,55,
549,1,9,55,
550,1,10,55,
551,1,1,56,
552,1,2,56,
553,1,3,56,
554,1,4,56,
555,1,5,56,
556,1,6,56,
557,1,7,56,
558,1,8,56,
559,1,9,56,
560,1,10,56,
561,1,1,57,
562,1,2,57,
563,1,3,57,
564,1,4,57,
565,1,5,57,
566,1,6,57,
567,1,7,57,
568,1,8,57,
569,1,9,57,
570,1,10,57,
571,1,1,58,
572,1,2,58,
573,1,3,58,
574,1,4,58,
575,1,5,58,
576,1,6,58,
577,1,7,58,
578,1,8,58,
579,1,9,58,
580,1,10,58,
581,1,1,59,
582,1,2,59,
583,1,3,59,
584,1,4,59,
585,1,5,59,
586,1,6,59,
587,1,7,59,
588,1,8,59,
589,1,9,59,
590,1,10,59,
591,1,1,60,
592,1,2,60,
593,1,3,60,
594,1,4,60,
595,1,5,60,
596,1,6,60,
597,1,7,60,
598,1,8,60,
599,1,9,60,
600,1,10,60,
601,1,1,61,
602,1,2,61,
603,1,3,61,
604,1,4,61,
605,1,5,61,
606,1,6,61,
607,1,7,61,
608,1,8,61,
609,1,9,61,
610,1,10,61,
611,1,1,62,
612,1,2,62,
613,1,3,62,
614,1,4,62,
615,1,5,62,
616,1,6,62,
617,1,7,62,
618,1,8,62,
619,1,9,62,
620,1,10,62,
621,1,1,63,
622,1,2,63,
623,1,3,63,
624,1,4,63,
625,1,5,63,
626,1,6,63,
627,1,7,63,
628,1,8,63,
629,1,9,63,
630,1,10,63,
631,1,1,64,
632,1,2,64,
633,1,3,64,
634,1,4,64,
635,1,5,64,
636,1,6,64,
637,1,7,64,
638,1,8,64,
639,1,9,64,
640,1,10,64,
641,1,1,65,
642,1,2,65,
643,1,3,65,
644,1,4,65,
645,1,5,65,
646,1,6,65,
647,1,7,65,
648,1,8,65,
649,1,9,65,
650,1,10,65,
651,1,1,66,
652,1,2,66,
653,1,3,66,
654,1,4,66,
655,1,5,66,
656,1,6,66,
657,1,7,66,
658,1,8,66,
659,1,9,66,
660,1,10,66,
661,1,1,67,
662,1,2,67,
663,1,3,67,
664,1,4,67,
665,1,5,67,
666,1,6,67,
667,1,7,67,
668,1,8,67,
669,1,9,67,
670,1,10,67,
671,1,1,68,
672,1,2,68,
673,1,3,68,
674,1,4,68,
675,1,5,68,
676,1,6,68,
677,1,7,68,
678,1,8,68,
679,1,9,68,
680,1,10,68,
681,1,1,69,
682,1,2,69,
683,1,3,69,
684,1,4,69,
685,1,5,69,
686,1,6,69,
687,1,7,69,
688,1,8,69,
689,1,9,69,
690,1,10,69,
691,1,1,70,
692,1,2,70,
693,1,3,70,
694,1,4,70,
695,1,5,70,
696,1,6,70,
697,1,7,70,
698,1,8,70,
699,1,9,70,
700,1,10,70,
701,1,1,71,
702,1,2,71,
703,1,3,71,
704,1,4,71,
705,1,5,71,
706,1,6,71,
707,1,7,71,
708,1,8,71,
709,1,9,71,
710,1,10,71,
711,1,1,72,
712,1,2,72,
713,1,3,72,
714,1,4,72,
715,1,5,72,
716,1,6,72,
717,1,7,72,
718,1,8,72,
719,1,9,72,
720,1,10,72,
721,1,1,73,
722,1,2,73,
723,1,3,73,
724,1,4,73,
725,1,5,73,
726,1,6,73,
727,1,7,73,
728,1,8,73,
729,1,9,73,
730,1,10,73,
731,1,1,74,
732,1,2,74,
733,1,3,74,
734,1,4,74,
735,1,5,74,
736,1,6,74,
737,1,7,74,
738,1,8,74,
739,1,9,74,
740,1,10,74,
741,1,1,75,
742,1,2,75,
743,1,3,75,
744,1,4,75,
745,1,5,75,
746,1,6,75,
747,1,7,75,
748,1,8,75,
749,1,9,75,
750,1,10,75,
751,1,1,76,
752,1,2,76,
753,1,3,76,
754,1,4,76,
755,1,5,76,
756,1,6,76,
757,1,7,76,
758,1,8,76,
759,1,9,76,
760,1,10,76,
761,1,1,77,
762,1,2,77,
763,1,3,77,
764,1,4,77,
765,1,5,77,
766,1,6,77,
767,1,7,77,
768,1,8,77,
769,1,9,77,
770,1,10,77,
771,1,1,78,
772,1,2,78,
773,1,3,78,
774,1,4,78,
775,1,5,78,
776,1,6,78,
777,1,7,78,
778,1,8,78,
779,1,9,78,
780,1,10,78,
781,1,1,79,
782,1,2,79,
783,1,3,79,
784,1,4,79,
785,1,5,79,
786,1,6,79,
787,1,7,79,
788,1,8,79,
789,1,9,79,
790,1,10,79,
791,1,1,80,
792,1,2,80,
793,1,3,80,
794,1,4,80,
795,1,5,80,
796,1,6,80,
797,1,7,80,
798,1,8,80,
799,1,9,80,
800,1,10,80,
801,1,1,81,
802,1,2,81,
803,1,3,81,
804,1,4,81,
805,1,5,81,
806,1,6,81,
807,1,7,81,
808,1,8,81,
809,1,9,81,
810,1,10,81,
811,1,1,82,
812,1,2,82,
813,1,3,82,
814,1,4,82,
815,1,5,82,
816,1,6,82,
817,1,7,82,
818,1,8,82,
819,1,9,82,
820,1,10,82,
821,1,1,83,
822,1,2,83,
823,1,3,83,
824,1,4,83,
825,1,5,83,
826,1,6,83,
827,1,7,83,
828,1,8,83,
829,1,9,83,
830,1,10,83,
831,1,1,84,
832,1,2,84,
833,1,3,84,
834,1,4,84,
835,1,5,84,
836,1,6,84,
837,1,7,84,
838,1,8,84,
839,1,9,84,
840,1,10,84,
841,1,1,85,
842,1,2,85,
843,1,3,85,
844,1,4,85,
845,1,5,85,
846,1,6,85,
847,1,7,85,
848,1,8,85,
849,1,9,85,
850,1,10,85,
851,1,1,86,
852,1,2,86,
853,1,3,86,
854,1,4,86,
855,1,5,86,
856,1,6,86,
857,1,7,86,
858,1,8,86,
859,1,9,86,
860,1,10,86,
861,1,1,87,
862,1,2,87,
863,1,3,87,
864,1,4,87,
865,1,5,87,
866,1,6,87,
867,1,7,87,
868,1,8,87,
869,1,9,87,
870,1,10,87,
871,1,1,88,
872,1,2,88,
873,1,3,88,
874,1,4,88,
875,1,5,88,
876,1,6,88,
877,1,7,88,
878,1,8,88,
879,1,9,88,
880,1,10,88,
881,1,1,89,
882,1,2,89,
883,1,3,89,
884,1,4,89,
885,1,5,89,
886,1,6,89,
887,1,7,89,
888,1,8,89,
889,1,9,89,
890,1,10,89,
891,1,1,90,
892,1,2,90,
893,1,3,90,
894,1,4,90,
895,1,5,90,
896,1,6,90,
897,1,7,90,
898,1,8,90,
899,1,9,90,
900,1,10,90,
901,1,1,91,
902,1,2,91,
903,1,3,91,
904,1,4,91,
905,1,5,91,
906,1,6,91,
907,1,7,91,
908,1,8,91,
909,1,9,91,
910,1,10,91,
911,1,1,92,
912,1,2,92,
913,1,3,92,
914,1,4,92,
915,1,5,92,
916,1,6,92,
917,1,7,92,
918,1,8,92,
919,1,9,92,
920,1,10,92,
921,1,1,93,
922,1,2,93,
923,1,3,93,
924,1,4,93,
925,1,5,93,
926,1,6,93,
927,1,7,93,
928,1,8,93,
929,1,9,93,
930,1,10,93,
931,1,1,94,
932,1,2,94,
933,1,3,94,
934,1,4,94,
935,1,5,94,
936,1,6,94,
937,1,7,94,
938,1,8,94,
939,1,9,94,
940,1,10,94,
941,1,1,95,
942,1,2,95,
943,1,3,95,
944,1,4,95,
945,1,5,95,
946,1,6,95,
947,1,7,95,
948,1,8,95,
949,1,9,95,
950,1,10,95,
951,1,1,96,
952,1,2,96,
953,1,3,96,
954,1,4,96,
955,1,5,96,
956,1,6,96,
957,1,7,96,
958,1,8,96,
959,1,9,96,
960,1,10,96,
961,1,1,97,
962,1,2,97,
963,1,3,97,
964,1,4,97,
965,1,5,97,
966,1,6,97,
967,1,7,97,
968,1,8,97,
969,1,9,97,
970,1,10,97,
971,1,1,98,
972,1,2,98,
973,1,3,98,
974,1,4,98,
975,1,5,98,
976,1,6,98,
977,1,7,98,
978,1,8,98,
979,1,9,98,
980,1,10,98,
981,1,1,99,
982,1,2,99,
983,1,3,99,
984,1,4,99,
985,1,5,99,
986,1,6,99,
987,1,7,99,
988,1,8,99,
989,1,9,99,
990,1,10,99,
991,1,1,100,
992,1,2,100,
993,1,3,100,
994,1,4,100,
995,1,5,100,
996,1,6,100,
997,1,7,100,
998,1,8,100,
999,1,9,100,
1000,1,10,100,
1001,2,1,1,
1002,2,2,1,
1003,2,3,1,
1004,2,4,1,
1005,2,5,1,
1006,2,6,1,
1007,2,7,1,
1008,2,8,1,
1009,2,9,1,
1010,2,10,1,
1011,2,1,2,
1012,2,2,2,
1013,2,3,2,
1014,2,4,2,
1015,2,5,2,
1016,2,6,2,
1017,2,7,2,
1018,2,8,2,
1019,2,9,2,
1020,2,10,2,
1021,2,1,3,
1022,2,2,3,
1023,2,3,3,
1024,2,4,3,
1025,2,5,3,
1026,2,6,3,
1027,2,7,3,
1028,2,8,3,
1029,2,9,3,
1030,2,10,3,
1031,2,1,4,
1032,2,2,4,
1033,2,3,4,
1034,2,4,4,
1035,2,5,4,
1036,2,6,4,
1037,2,7,4,
1038,2,8,4,
1039,2,9,4,
1040,2,10,4,
1041,2,1,5,
1042,2,2,5,
1043,2,3,5,
1044,2,4,5,
1045,2,5,5,
1046,2,6,5,
1047,2,7,5,
1048,2,8,5,
1049,2,9,5,
1050,2,10,5,
1051,2,1,6,
1052,2,2,6,
1053,2,3,6,
1054,2,4,6,
1055,2,5,6,
1056,2,6,6,
1057,2,7,6,
1058,2,8,6,
1059,2,9,6,
1060,2,10,6,
1061,2,1,7,
1062,2,2,7,
1063,2,3,7,
1064,2,4,7,
1065,2,5,7,
1066,2,6,7,
1067,2,7,7,
1068,2,8,7,
1069,2,9,7,
1070,2,10,7,
1071,2,1,8,
1072,2,2,8,
1073,2,3,8,
1074,2,4,8,
1075,2,5,8,
1076,2,6,8,
1077,2,7,8,
1078,2,8,8,
1079,2,9,8,
1080,2,10,8,
1081,2,1,9,
1082,2,2,9,
1083,2,3,9,
1084,2,4,9,
1085,2,5,9,
1086,2,6,9,
1087,2,7,9,
1088,2,8,9,
1089,2,9,9,
1090,2,10,9,
1091,2,1,10,
1092,2,2,10,
1093,2,3,10,
1094,2,4,10,
1095,2,5,10,
1096,2,6,10,
1097,2,7,10,
1098,2,8,10,
1099,2,9,10,
1100,2,10,10,
1101,2,1,11,
1102,2,2,11,
1103,2,3,11,
1104,2,4,11,
1105,2,5,11,
1106,2,6,11,
1107,2,7,11,
1108,2,8,11,
1109,2,9,11,
1110,2,10,11,
1111,2,1,12,
1112,2,2,12,
1113,2,3,12,
1114,2,4,12,
1115,2,5,12,
1116,2,6,12,
1117,2,7,12,
1118,2,8,12,
1119,2,9,12,
1120,2,10,12,
1121,2,1,13,
1122,2,2,13,
1123,2,3,13,
1124,2,4,13,
1125,2,5,13,
1126,2,6,13,
1127,2,7,13,
1128,2,8,13,
1129,2,9,13,
1130,2,10,13,
1131,2,1,14,
1132,2,2,14,
1133,2,3,14,
1134,2,4,14,
1135,2,5,14,
1136,2,6,14,
1137,2,7,14,
1138,2,8,14,
1139,2,9,14,
1140,2,10,14,
1141,2,1,15,
1142,2,2,15,
1143,2,3,15,
1144,2,4,15,
1145,2,5,15,
1146,2,6,15,
1147,2,7,15,
1148,2,8,15,
1149,2,9,15,
1150,2,10,15,
1151,2,1,16,
1152,2,2,16,
1153,2,3,16,
1154,2,4,16,
1155,2,5,16,
1156,2,6,16,
1157,2,7,16,
1158,2,8,16,
1159,2,9,16,
1160,2,10,16,
1161,2,1,17,
1162,2,2,17,
1163,2,3,17,
1164,2,4,17,
1165,2,5,17,
1166,2,6,17,
1167,2,7,17,
1168,2,8,17,
1169,2,9,17,
1170,2,10,17,
1171,2,1,18,
1172,2,2,18,
1173,2,3,18,
1174,2,4,18,
1175,2,5,18,
1176,2,6,18,
1177,2,7,18,
1178,2,8,18,
1179,2,9,18,
1180,2,10,18,
1181,2,1,19,
1182,2,2,19,
1183,2,3,19,
1184,2,4,19,
1185,2,5,19,
1186,2,6,19,
1187,2,7,19,
1188,2,8,19,
1189,2,9,19,
1190,2,10,19,
1191,2,1,20,
1192,2,2,20,
1193,2,3,20,
1194,2,4,20,
1195,2,5,20,
1196,2,6,20,
1197,2,7,20,
1198,2,8,20,
1199,2,9,20,
1200,2,10,20,
1201,2,1,21,
1202,2,2,21,
1203,2,3,21,
1204,2,4,21,
1205,2,5,21,
1206,2,6,21,
1207,2,7,21,
1208,2,8,21,
1209,2,9,21,
1210,2,10,21,
1211,2,1,22,
1212,2,2,22,
1213,2,3,22,
1214,2,4,22,
1215,2,5,22,
1216,2,6,22,
1217,2,7,22,
1218,2,8,22,
1219,2,9,22,
1220,2,10,22,
1221,2,1,23,
1222,2,2,23,
1223,2,3,23,
1224,2,4,23,
1225,2,5,23,
1226,2,6,23,
1227,2,7,23,
1228,2,8,23,
1229,2,9,23,
1230,2,10,23,
1231,2,1,24,
1232,2,2,24,
1233,2,3,24,
1234,2,4,24,
1235,2,5,24,
1236,2,6,24,
1237,2,7,24,
1238,2,8,24,
1239,2,9,24,
1240,2,10,24,
1241,2,1,25,
1242,2,2,25,
1243,2,3,25,
1244,2,4,25,
1245,2,5,25,
1246,2,6,25,
1247,2,7,25,
1248,2,8,25,
1249,2,9,25,
1250,2,10,25,
1251,2,1,26,
1252,2,2,26,
1253,2,3,26,
1254,2,4,26,
1255,2,5,26,
1256,2,6,26,
1257,2,7,26,
1258,2,8,26,
1259,2,9,26,
1260,2,10,26,
1261,2,1,27,
1262,2,2,27,
1263,2,3,27,
1264,2,4,27,
1265,2,5,27,
1266,2,6,27,
1267,2,7,27,
1268,2,8,27,
1269,2,9,27,
1270,2,10,27,
1271,2,1,28,
1272,2,2,28,
1273,2,3,28,
1274,2,4,28,
1275,2,5,28,
1276,2,6,28,
1277,2,7,28,
1278,2,8,28,
1279,2,9,28,
1280,2,10,28,
1281,2,1,29,
1282,2,2,29,
1283,2,3,29,
1284,2,4,29,
1285,2,5,29,
1286,2,6,29,
1287,2,7,29,
1288,2,8,29,
1289,2,9,29,
1290,2,10,29,
1291,2,1,30,
1292,2,2,30,
1293,2,3,30,
1294,2,4,30,
1295,2,5,30,
1296,2,6,30,
1297,2,7,30,
1298,2,8,30,
1299,2,9,30,
1300,2,10,30,
1301,2,1,31,
1302,2,2,31,
1303,2,3,31,
1304,2,4,31,
1305,2,5,31,
1306,2,6,31,
1307,2,7,31,
1308,2,8,31,
1309,2,9,31,
1310,2,10,31,
1311,2,1,32,
1312,2,2,32,
1313,2,3,32,
1314,2,4,32,
1315,2,5,32,
1316,2,6,32,
1317,2,7,32,
1318,2,8,32,
1319,2,9,32,
1320,2,10,32,
1321,2,1,33,
1322,2,2,33,
1323,2,3,33,
1324,2,4,33,
1325,2,5,33,
1326,2,6,33,
1327,2,7,33,
1328,2,8,33,
1329,2,9,33,
1330,2,10,33,
1331,2,1,34,
1332,2,2,34,
1333,2,3,34,
1334,2,4,34,
1335,2,5,34,
1336,2,6,34,
1337,2,7,34,
1338,2,8,34,
1339,2,9,34,
1340,2,10,34,
1341,2,1,35,
1342,2,2,35,
1343,2,3,35,
1344,2,4,35,
1345,2,5,35,
1346,2,6,35,
1347,2,7,35,
1348,2,8,35,
1349,2,9,35,
1350,2,10,35,
1351,2,1,36,
1352,2,2,36,
1353,2,3,36,
1354,2,4,36,
1355,2,5,36,
1356,2,6,36,
1357,2,7,36,
1358,2,8,36,
1359,2,9,36,
1360,2,10,36,
1361,2,1,37,
1362,2,2,37,
1363,2,3,37,
1364,2,4,37,
1365,2,5,37,
1366,2,6,37,
1367,2,7,37,
1368,2,8,37,
1369,2,9,37,
1370,2,10,37,
1371,2,1,38,
1372,2,2,38,
1373,2,3,38,
1374,2,4,38,
1375,2,5,38,
1376,2,6,38,
1377,2,7,38,
1378,2,8,38,
1379,2,9,38,
1380,2,10,38,
1381,2,1,39,
1382,2,2,39,
1383,2,3,39,
1384,2,4,39,
1385,2,5,39,
1386,2,6,39,
1387,2,7,39,
1388,2,8,39,
1389,2,9,39,
1390,2,10,39,
1391,2,1,40,
1392,2,2,40,
1393,2,3,40,
1394,2,4,40,
1395,2,5,40,
1396,2,6,40,
1397,2,7,40,
1398,2,8,40,
1399,2,9,40,
1400,2,10,40,
1401,2,1,41,
1402,2,2,41,
1403,2,3,41,
1404,2,4,41,
1405,2,5,41,
1406,2,6,41,
1407,2,7,41,
1408,2,8,41,
1409,2,9,41,
1410,2,10,41,
1411,2,1,42,
1412,2,2,42,
1413,2,3,42,
1414,2,4,42,
1415,2,5,42,
1416,2,6,42,
1417,2,7,42,
1418,2,8,42,
1419,2,9,42,
1420,2,10,42,
1421,2,1,43,
1422,2,2,43,
1423,2,3,43,
1424,2,4,43,
1425,2,5,43,
1426,2,6,43,
1427,2,7,43,
1428,2,8,43,
1429,2,9,43,
1430,2,10,43,
1431,2,1,44,
1432,2,2,44,
1433,2,3,44,
1434,2,4,44,
1435,2,5,44,
1436,2,6,44,
1437,2,7,44,
1438,2,8,44,
1439,2,9,44,
1440,2,10,44,
1441,2,1,45,
1442,2,2,45,
1443,2,3,45,
1444,2,4,45,
1445,2,5,45,
1446,2,6,45,
1447,2,7,45,
1448,2,8,45,
1449,2,9,45,
1450,2,10,45,
1451,2,1,46,
1452,2,2,46,
1453,2,3,46,
1454,2,4,46,
1455,2,5,46,
1456,2,6,46,
1457,2,7,46,
1458,2,8,46,
1459,2,9,46,
1460,2,10,46,
1461,2,1,47,
1462,2,2,47,
1463,2,3,47,
1464,2,4,47,
1465,2,5,47,
1466,2,6,47,
1467,2,7,47,
1468,2,8,47,
1469,2,9,47,
1470,2,10,47,
1471,2,1,48,
1472,2,2,48,
1473,2,3,48,
1474,2,4,48,
1475,2,5,48,
1476,2,6,48,
1477,2,7,48,
1478,2,8,48,
1479,2,9,48,
1480,2,10,48,
1481,2,1,49,
1482,2,2,49,
1483,2,3,49,
1484,2,4,49,
1485,2,5,49,
1486,2,6,49,
1487,2,7,49,
1488,2,8,49,
1489,2,9,49,
1490,2,10,49,
1491,2,1,50,
1492,2,2,50,
1493,2,3,50,
1494,2,4,50,
1495,2,5,50,
1496,2,6,50,
